"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3000711002549",30,7,1241,634,607,46,24,22,1195,610,585,1160,590,570,1017,509,508,921,461,460,818,399,419,57,35,22,121,66,55,181,96,85,96,48,48,103,62,41,159,81,78,312,168,81,87,1.04,320,810,111,2.78,1148,594,554,82,33,49,1107,550,557,10,5,5,4,2,2,0,0,0,3,1,2,4,0,3,15,36,10,10,5,9,1,1,6,1193,27,18,9,6,3,3,3,2,1,88,53,35,57,33,24,8,5,3,101,41,60,111,52,59,202,102,100,135,60,75,52,30,22,130,68,62,260,128,132,7.23,7.4,7.08,440,346,94,568,157,411,437,343,94,3,3,0,879,359,103,140,0,125,380,507,129,1030,159,0,45,331,228,103,1241,852,389,410,331,410,331,331,53,26,1241,3.75,.93,278,50,116,212,18,38,272,321,7,287,40,320,309,19,281,11,204,301,282,189,88,54,65,169,11
"3000711002550",30,7,691,350,341,22,12,10,669,338,331,656,329,327,574,282,292,523,253,270,474,230,244,19,13,6,76,43,33,101,58,43,51,29,22,49,23,26,84,47,37,180,114,55,59,1.03,168,446,77,2.62,634,320,314,56,30,26,644,319,325,8,7,1,3,2,1,0,0,0,2,1,1,3,0,2,11,26,11,7,5,3,0,0,4,662,13,8,5,5,4,1,3,3,0,44,19,25,31,20,11,6,6,0,71,29,42,69,28,41,130,63,67,70,36,34,23,11,12,57,28,29,154,82,72,7.14,7.38,6.89,240,184,56,332,96,236,229,173,56,11,11,0,233,456,134,32,7,294,222,265,86,650,15,0,23,200,138,62,691,513,178,252,200,252,200,200,34,18,691,3.46,.99,180,20,79,121,11,39,150,189,11,178,21,192,190,10,169,9,158,179,161,105,37,28,56,47,8
"3000711002551",30,7,638,304,334,32,14,18,606,290,316,586,281,305,501,242,259,455,222,233,417,202,215,30,13,17,75,35,40,100,46,54,46,20,26,38,20,18,73,37,36,156,105,51,54,.91,183,374,81,2.96,598,288,310,35,14,21,554,260,294,15,9,6,3,2,1,0,0,0,3,2,1,3,0,3,14,17,3,5,2,5,0,1,3,619,19,10,9,5,1,4,6,4,2,29,14,15,25,12,13,3,3,0,57,19,38,55,20,35,111,62,49,74,34,40,15,7,8,71,32,39,113,59,54,6.81,7,6.64,199,174,25,292,58,234,184,159,25,15,15,0,199,439,111,37,5,287,174,258,69,581,48,0,8,165,127,38,638,531,107,215,165,215,165,165,24,26,638,3.87,1.1,134,31,70,95,8,34,123,158,7,157,8,153,146,19,140,8,124,146,128,85,37,19,46,33,4
"3000711002552",30,7,532,279,253,28,11,17,504,268,236,478,256,222,382,202,180,348,179,169,323,167,156,37,15,22,85,51,34,88,51,37,34,23,11,25,12,13,49,24,25,119,68,43,25,1.1,184,300,48,3.26,511,267,244,17,10,7,438,231,207,20,11,9,2,1,1,0,0,0,1,0,1,2,0,1,3,31,4,11,4,10,0,6,2,501,30,12,18,3,2,1,7,5,2,15,8,7,8,4,4,12,7,5,74,39,35,41,20,21,147,78,69,61,32,29,13,7,6,50,25,25,30,15,15,5.01,4.91,5.12,180,169,11,202,33,169,168,157,11,12,12,0,187,345,257,5,0,116,124,225,33,234,234,0,63,139,119,20,532,471,61,179,139,179,139,139,37,3,532,3.83,1.31,73,66,86,53,12,48,79,130,9,49,90,130,124,15,44,11,80,105,94,40,14,2,31,28,0
"3000711002553",30,7,740,394,346,47,26,21,693,368,325,666,351,315,577,305,272,530,278,252,479,250,229,36,22,14,80,41,39,102,58,44,47,27,20,51,28,23,90,45,45,179,89,48,41,1.14,210,460,70,3.19,715,377,338,19,12,7,656,344,312,5,3,2,4,2,2,0,0,0,3,2,1,4,0,3,8,22,9,8,3,4,1,1,1,712,25,14,11,2,1,1,13,6,7,34,19,15,8,4,4,3,1,2,66,37,29,62,32,30,173,92,81,64,32,32,28,14,14,131,67,64,51,29,22,5.8,5.86,5.72,275,246,29,300,58,242,271,242,29,4,4,0,441,294,146,5,7,120,175,350,52,385,217,0,133,206,169,37,740,619,121,276,206,276,206,206,38,32,740,3.59,1.18,117,89,98,108,33,49,124,160,46,156,50,193,164,42,149,37,77,127,124,66,42,13,20,49,1
"3000711002554",30,7,816,414,402,34,21,13,782,393,389,744,372,372,628,317,311,570,291,279,509,262,247,54,29,25,100,47,53,134,63,71,58,26,32,61,29,32,78,37,41,201,110,59,51,1.03,246,484,86,2.93,803,410,393,13,4,9,729,362,367,13,8,5,1,1,0,0,0,0,0,0,0,1,0,0,0,29,18,2,9,1,3,1,1,784,35,20,15,2,1,1,6,1,5,33,16,17,12,5,7,9,5,4,81,40,41,77,43,34,191,103,88,85,40,45,30,19,11,148,67,81,36,18,18,5.33,5.13,5.54,257,228,29,369,88,281,247,218,29,10,10,0,186,630,7,2,0,622,207,361,59,495,175,0,146,210,182,28,816,721,95,246,210,246,210,210,28,8,816,3.89,1.18,119,91,115,95,17,52,141,203,7,137,73,184,129,80,95,15,144,168,140,50,23,4,6,63,0
"3000711002555",30,7,1615,804,811,82,34,48,1532,769,763,1475,741,734,1247,624,623,1134,572,562,1017,506,511,92,43,49,193,102,91,244,124,120,113,52,61,117,66,51,169,83,86,390,220,121,99,.99,480,977,157,2.99,1500,749,751,97,48,49,1400,689,711,28,16,12,20,11,9,0,0,0,16,9,7,19,0,16,59,78,38,15,16,18,12,4,4,1522,40,18,22,9,3,6,15,7,8,81,46,35,43,26,17,17,13,4,194,80,114,182,85,97,279,138,141,190,94,96,63,27,36,207,109,98,185,98,87,6.1,6.31,5.9,537,463,74,695,154,541,506,433,73,31,30,1,380,1230,115,56,0,1083,414,692,141,1345,195,0,69,424,324,100,1615,1258,357,532,424,532,424,424,90,18,1615,3.81,1.1,298,126,187,236,39,71,314,402,22,259,165,397,383,41,247,25,256,362,319,207,78,32,44,192,3
"3000711002556",30,7,580,283,297,14,7,7,566,276,290,556,272,284,489,236,253,451,221,230,419,206,213,18,7,11,59,33,26,77,37,40,38,15,23,32,15,17,59,29,30,141,116,60,56,.95,129,365,86,2.87,552,271,281,28,12,16,541,260,281,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,1,3,1,0,0,2,563,10,3,7,1,0,1,0,0,0,27,14,13,34,17,17,1,0,1,35,12,23,30,15,15,121,62,59,69,26,43,19,12,7,97,47,50,107,56,51,7.16,7.23,7.1,198,171,27,281,58,223,190,164,26,8,7,1,187,393,66,42,0,282,168,272,49,516,42,0,20,167,130,37,580,474,106,212,167,212,167,167,21,24,580,3.47,1.01,129,38,71,95,27,22,118,155,12,142,25,158,148,19,134,11,112,146,130,68,40,15,57,50,1
"3000711002557",30,7,675,322,353,27,17,10,648,305,343,633,299,334,546,260,286,502,242,260,464,222,242,28,12,16,74,33,41,95,42,53,44,18,26,38,20,18,81,38,43,173,121,64,57,.91,173,412,90,2.73,622,298,324,47,23,24,621,295,326,8,3,5,2,1,1,0,0,0,1,0,1,2,0,1,6,22,10,2,7,1,2,2,3,652,15,5,10,2,2,0,1,1,0,32,18,14,28,10,18,4,4,0,57,26,31,43,22,21,141,72,69,82,36,46,19,10,9,82,42,40,122,56,66,6.95,6.75,7.14,194,148,46,342,107,235,179,136,43,15,12,3,166,507,67,35,1,404,203,292,51,611,47,0,12,171,134,37,675,545,130,211,171,211,171,171,19,21,675,3.95,.98,134,37,63,108,8,23,140,159,12,157,14,157,147,24,141,10,111,148,126,70,26,11,54,26,2
"3000711002558",30,7,879,431,448,38,16,22,840,415,425,810,406,404,683,341,342,619,309,310,560,281,279,44,18,26,113,56,57,148,74,74,64,32,32,59,28,31,108,62,46,217,120,55,65,.96,259,530,89,3.15,820,410,410,52,20,32,768,376,392,14,8,6,10,5,5,0,0,0,9,5,4,10,0,9,29,40,22,5,8,6,1,2,5,833,27,12,15,4,2,2,2,2,0,48,24,24,15,10,5,2,1,1,55,22,33,65,24,41,131,71,60,130,64,66,23,12,11,137,72,65,114,60,54,6.77,6.88,6.66,313,263,50,369,78,291,300,252,48,13,11,2,285,594,78,10,2,510,263,335,85,764,112,0,2,226,165,61,879,700,179,262,226,262,226,226,17,19,879,3.89,1.11,167,58,97,129,25,35,166,211,15,198,28,204,213,13,184,12,135,188,170,96,55,21,15,167,4
"3000711002559",30,7,1208,598,610,57,33,24,1148,563,585,1115,548,567,972,466,506,889,424,465,810,385,425,52,27,25,124,70,54,174,96,78,83,42,41,79,39,40,122,53,69,319,196,98,98,.98,316,746,143,2.74,1134,565,569,66,29,37,1057,513,544,28,14,14,6,2,4,0,0,0,6,2,4,6,0,6,20,75,48,8,18,6,19,14,11,1130,30,14,16,3,1,2,2,1,1,59,29,30,29,12,17,15,14,1,97,41,56,112,48,64,185,99,86,140,65,75,41,23,18,170,80,90,212,93,119,6.96,6.86,7.04,471,352,119,499,113,386,454,337,117,17,15,2,350,852,145,82,1,634,342,507,123,1002,117,0,85,337,240,97,1205,915,290,442,338,441,337,338,71,33,1205,3.57,1.02,287,50,133,204,39,60,238,327,10,299,38,323,312,25,284,17,227,298,259,152,75,37,75,193,12
"3000711002560",30,7,531,264,267,28,14,14,500,249,251,486,242,244,420,212,208,380,189,191,350,177,173,26,10,16,54,27,27,74,38,36,40,23,17,30,12,18,77,40,37,141,51,22,29,.99,148,342,38,2.5,496,249,247,30,14,16,468,231,237,6,3,3,2,2,0,0,0,0,2,2,0,2,0,2,6,28,12,9,3,4,4,7,2,500,11,6,5,1,1,0,2,0,2,24,8,16,21,12,9,7,4,3,43,16,27,34,14,20,67,30,37,66,40,26,30,12,18,55,34,21,119,56,63,7.79,7.97,7.62,222,169,53,195,41,154,209,157,52,13,12,1,201,327,69,26,0,216,143,239,38,463,52,0,13,132,102,30,528,410,118,207,133,206,132,133,55,19,528,3.97,1.27,87,44,71,60,19,27,85,119,11,42,88,125,78,53,40,7,93,111,96,58,36,24,26,96,12
"3000711002561",30,7,761,381,380,39,24,15,719,355,364,703,348,355,631,314,317,572,288,284,499,247,252,24,9,15,64,32,32,105,50,55,59,26,33,73,41,32,81,44,37,196,118,60,58,1,186,490,82,2.98,701,359,342,53,19,34,649,319,330,29,9,20,5,2,3,0,0,0,4,1,3,5,0,4,13,60,19,24,12,5,1,0,9,698,15,6,9,1,1,0,6,2,4,58,33,25,10,6,4,1,0,1,71,35,36,70,35,35,162,79,83,98,46,52,42,20,22,112,57,55,62,39,23,5.88,6.02,5.74,257,221,36,371,90,281,256,220,36,1,1,0,548,210,87,20,0,93,220,334,77,347,315,0,94,212,154,58,758,570,188,258,213,257,212,213,43,2,758,3.56,1.02,163,49,89,123,18,30,164,205,7,173,39,195,195,17,166,20,145,164,166,86,48,18,4,121,2
"3000711002562",30,7,523,269,254,27,14,13,496,255,241,475,245,230,398,200,198,361,176,185,329,163,166,32,17,15,66,38,28,81,50,31,37,24,13,32,13,19,65,28,37,125,80,42,38,1.06,162,300,61,3.43,501,260,241,22,9,13,461,240,221,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,4,515,16,10,6,2,1,1,3,2,1,22,8,14,15,5,10,2,2,0,64,33,31,75,38,37,94,50,44,81,41,40,16,8,8,61,27,34,28,10,18,4.93,4.57,5.27,198,189,9,200,11,189,198,189,9,0,0,0,176,346,84,2,0,259,141,220,37,500,22,0,0,129,114,15,523,476,47,179,129,179,129,129,27,23,523,4.05,1.41,48,81,84,45,12,51,66,109,20,68,61,129,126,3,66,21,71,86,77,20,10,3,3,64,0
"3000711002563",30,7,884,414,470,40,15,25,841,398,443,815,387,428,716,339,377,662,309,353,595,278,317,37,15,22,88,44,44,113,63,50,54,30,24,67,31,36,87,32,55,227,165,84,81,.88,219,536,126,3.05,861,407,454,19,6,13,795,372,423,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,3,4,7,8,1,8,854,30,13,17,4,2,2,1,1,0,49,25,24,27,15,12,5,4,1,107,34,73,101,34,67,183,91,92,107,63,44,29,17,12,157,68,89,71,31,40,5.75,5.82,5.7,290,264,26,426,75,351,290,264,26,0,0,0,620,261,22,13,0,226,284,367,65,638,99,5,139,227,185,42,881,755,126,295,228,294,227,228,52,15,881,3.86,1.14,138,88,109,118,15,34,178,205,22,3,224,218,218,8,3,18,162,158,155,71,26,10,0,147,0
"3000711002564",30,7,1118,545,573,67,33,34,1051,512,539,1012,493,519,834,410,424,752,361,391,691,327,364,61,29,32,156,73,83,188,96,92,82,49,33,61,34,27,136,61,75,291,113,55,58,.95,366,666,86,2.9,1061,509,552,49,30,19,976,470,506,13,8,5,1,0,1,0,0,0,1,0,1,1,0,1,2,57,24,27,6,6,0,4,6,1057,34,17,17,4,2,2,7,5,2,33,18,15,19,9,10,4,4,0,102,42,60,111,50,61,174,74,100,163,83,80,41,21,20,160,85,75,93,45,48,5.99,6.15,5.83,387,310,77,447,100,347,380,305,75,7,5,2,359,758,36,17,0,690,268,482,82,962,86,0,60,297,221,76,1118,875,243,410,297,410,297,297,101,12,1118,3.76,1.26,208,89,165,132,49,73,175,272,25,224,73,284,274,23,190,13,204,229,204,97,37,15,38,150,5
"3000711002565",30,7,1157,572,585,61,32,29,1096,540,556,1057,516,541,875,434,441,803,391,412,722,350,372,69,33,36,152,73,79,177,96,81,72,43,29,81,41,40,128,63,65,293,141,77,64,.98,354,695,108,2.99,1088,543,545,64,26,38,1023,500,523,24,9,15,11,6,5,0,0,0,8,5,3,11,0,8,17,43,18,13,6,14,5,2,6,1108,39,21,18,7,0,7,4,2,2,58,34,24,33,16,17,7,5,2,137,54,83,112,41,71,183,86,97,159,83,76,54,25,29,146,73,73,137,76,61,6.26,6.68,5.87,364,325,39,510,108,402,363,325,38,1,0,1,647,510,99,25,0,389,268,518,88,1088,28,0,40,301,228,73,1157,900,257,365,301,365,301,301,55,9,1157,3.84,1.19,205,96,148,153,32,65,204,285,16,226,75,276,261,40,197,17,193,254,211,98,58,18,100,60,6
"3000711002566",30,7,864,441,423,39,11,28,825,430,395,796,410,386,661,337,324,601,304,297,556,283,273,48,33,15,116,60,56,145,76,69,60,33,27,45,21,24,86,48,38,200,109,59,50,1.04,263,515,86,2.98,848,431,417,13,8,5,774,398,376,12,5,7,1,1,0,0,0,0,1,1,0,1,0,1,6,43,28,6,2,1,2,0,9,821,27,21,6,3,2,1,3,2,1,29,14,15,16,10,6,5,4,1,84,40,44,77,35,42,162,88,74,125,61,64,39,18,21,116,59,57,63,33,30,5.88,5.9,5.87,293,260,33,367,76,291,288,255,33,5,5,0,183,681,51,26,2,597,227,376,58,749,92,0,23,229,188,41,864,745,119,273,229,273,229,229,41,3,864,3.77,1.22,177,52,116,113,18,60,151,211,18,215,14,213,203,26,187,20,171,179,161,72,36,8,1,115,0
"3000711002567",30,7,613,325,288,41,17,24,572,308,264,545,291,254,453,237,216,413,218,195,361,185,176,38,24,14,81,47,34,93,52,41,40,19,21,52,33,19,81,45,36,147,69,40,29,1.13,200,362,51,3.05,584,309,275,21,13,8,517,277,240,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,14,3,5,2,1,4,572,23,14,9,3,1,2,3,2,1,41,25,16,17,12,5,3,2,1,44,20,24,38,17,21,94,53,41,79,36,43,43,23,20,95,54,41,50,26,24,6.36,6.34,6.38,202,177,25,251,60,191,200,175,25,2,2,0,167,446,5,8,1,434,184,245,24,588,20,0,5,138,121,17,613,546,67,191,138,191,138,138,48,5,613,4.44,1.56,82,55,94,44,13,54,71,117,21,85,53,124,112,25,82,21,84,92,78,27,15,7,7,47,3
"3000711002568",30,7,621,311,310,37,18,19,584,293,291,564,283,281,465,236,229,420,215,205,371,194,177,31,14,17,88,43,45,109,53,56,45,21,24,49,21,28,74,41,33,140,73,39,34,1,201,367,53,3.47,615,308,307,5,2,3,550,273,277,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,16,4,8,3,2,4,585,23,12,11,7,4,3,3,1,2,27,12,15,8,4,4,1,0,1,61,31,30,64,31,33,139,69,70,70,39,31,23,9,14,91,51,40,27,14,13,5.11,5.24,4.97,210,197,13,252,37,215,210,197,13,0,0,0,222,399,1,5,0,393,194,239,32,588,20,0,13,148,122,26,621,552,69,195,148,195,148,148,34,13,621,4.2,1.54,75,73,96,52,11,57,80,137,11,87,61,139,114,34,68,16,99,87,76,25,11,0,3,74,0
"3000711002569",30,7,1330,674,656,85,45,40,1245,629,616,1197,599,598,985,492,493,887,447,440,773,384,389,69,42,27,191,95,96,217,106,111,98,45,53,114,63,51,160,72,88,326,130,65,65,1.03,443,808,79,2.97,1290,652,638,35,18,17,1156,569,587,13,7,6,4,1,3,0,0,0,2,0,2,4,0,2,9,44,24,14,15,5,6,11,11,1286,50,33,17,4,3,1,5,1,4,84,48,36,52,23,29,4,2,2,112,47,65,105,38,67,288,157,131,122,67,55,69,33,36,158,85,73,117,55,62,5.76,5.81,5.7,430,372,58,554,120,434,425,367,58,5,5,0,279,1049,13,11,0,1024,401,503,81,1112,154,0,62,299,241,58,1330,1123,207,340,299,340,299,299,39,2,1330,4.45,1.4,175,124,156,143,19,81,199,279,20,278,21,280,278,21,254,31,191,222,161,74,39,19,20,96,1
"3000711002570",30,7,1373,647,726,66,29,37,1307,618,689,1264,601,663,1063,496,567,936,437,499,830,384,446,65,28,37,179,94,85,259,125,134,127,59,68,106,53,53,141,66,75,360,160,79,81,.89,437,827,109,2.82,1312,618,694,57,27,30,1205,568,637,45,22,23,4,0,4,0,0,0,3,0,3,4,0,3,4,74,48,17,6,4,4,2,5,1298,38,15,23,4,4,0,2,0,2,78,40,38,24,11,13,6,3,3,108,36,72,76,18,58,324,165,159,181,84,97,58,30,28,181,89,92,87,36,51,5.8,5.87,5.74,422,371,51,638,123,515,415,365,50,7,6,1,295,1078,16,14,2,1037,402,560,101,1264,82,0,22,330,248,82,1373,1098,275,429,330,429,330,330,82,17,1373,4.16,1.33,264,66,155,175,11,93,226,316,14,303,27,319,292,38,266,27,213,272,213,66,21,9,6,106,0
"3000711002571",30,7,1216,597,619,60,36,24,1156,561,595,1119,538,581,963,458,505,875,418,457,803,382,421,60,39,21,133,64,69,178,83,95,88,40,48,72,36,36,150,72,78,329,147,74,73,.96,341,769,106,2.71,1161,571,590,41,19,22,1073,507,566,17,10,7,3,2,1,0,0,0,0,0,0,3,0,0,6,26,7,6,6,4,5,1,4,1189,39,27,12,6,4,2,6,2,4,58,31,27,51,22,29,5,2,3,90,37,53,127,55,72,189,91,98,147,73,74,44,18,26,173,87,86,165,79,86,6.55,6.65,6.45,403,347,56,559,111,448,396,340,56,7,7,0,632,584,311,20,0,251,341,543,78,990,131,0,90,312,238,74,1216,975,241,390,312,390,312,312,69,9,1216,3.9,1.11,218,94,143,169,27,55,230,299,13,91,221,303,299,13,86,14,236,253,225,104,46,25,85,66,2
"3000711002572",30,7,422,216,206,16,8,8,406,208,198,391,201,190,334,174,160,296,152,144,263,134,129,21,8,13,51,26,25,79,43,36,38,22,16,33,18,15,43,23,20,101,59,32,27,1.05,126,256,40,3.03,405,211,194,15,5,10,385,199,186,2,0,2,2,2,0,0,0,0,2,2,0,2,0,2,9,18,5,5,4,3,2,2,5,403,13,5,8,3,2,1,6,4,2,23,9,14,7,4,3,6,5,1,54,18,36,41,17,24,84,42,42,62,39,23,17,13,4,52,23,29,35,17,18,5.62,5.67,5.57,142,130,12,191,44,147,136,124,12,6,6,0,186,235,4,0,0,234,133,170,30,379,31,0,10,106,86,20,422,370,52,147,106,147,106,106,34,7,422,3.98,1.11,71,34,45,60,5,24,76,86,19,94,11,93,75,30,70,19,68,62,55,28,20,3,6,41,0
"3000711002573",30,7,1331,657,674,67,30,37,1258,624,634,1194,588,606,948,459,489,836,406,430,737,355,382,98,59,39,212,106,106,263,128,135,112,53,59,99,51,48,154,77,77,314,138,67,71,.97,489,743,93,3.19,1295,641,654,27,11,16,1170,576,594,13,2,11,2,1,1,0,0,0,1,0,1,2,0,1,14,24,9,2,3,1,2,2,12,1293,55,32,23,6,4,2,9,5,4,60,30,30,22,11,11,14,11,3,115,44,71,76,29,47,346,168,178,142,78,64,40,20,20,170,85,85,50,21,29,5.25,5.33,5.17,400,365,35,540,89,451,396,361,35,4,4,0,202,1123,381,2,3,757,386,495,67,1256,53,0,14,276,220,56,1325,1111,214,333,278,331,276,278,49,6,1325,4.77,1.4,151,125,128,148,5,58,213,261,15,253,23,264,268,8,242,25,189,209,166,38,13,1,8,41,0
"3000711002574",30,7,676,334,342,28,17,11,648,317,331,625,311,314,500,248,252,442,222,220,389,196,193,37,12,25,111,57,54,133,65,68,58,26,32,53,26,27,77,40,37,159,63,27,36,.98,234,401,41,3.29,659,325,334,15,7,8,604,297,307,12,7,5,1,0,1,0,0,0,1,0,1,1,0,1,5,10,5,2,2,2,3,1,1,665,22,6,16,0,0,0,3,2,1,25,9,16,9,2,7,2,0,2,57,20,37,50,21,29,130,62,68,79,43,36,41,14,27,104,62,42,33,18,15,5.65,5.94,5.37,234,212,22,262,35,227,233,211,22,1,1,0,197,479,7,1,0,472,203,264,32,665,2,0,7,166,130,36,676,579,97,188,166,188,166,166,18,4,676,4.07,1.29,91,75,97,69,6,50,110,152,14,155,11,156,161,5,142,19,109,122,88,44,8,6,5,67,0
"3000711002575",30,7,945,468,477,38,22,16,904,445,459,872,429,443,745,360,385,683,327,356,623,298,325,56,27,29,103,58,45,128,70,58,62,33,29,60,29,31,118,52,66,252,131,67,64,.98,259,589,94,2.99,921,457,464,18,8,10,856,416,440,5,2,3,2,1,1,0,0,0,2,1,1,2,0,2,8,39,18,12,9,7,1,0,2,901,34,15,19,6,3,3,5,0,5,46,23,23,17,11,6,1,0,1,102,48,54,74,38,36,237,109,128,147,66,81,34,19,15,120,63,57,55,25,30,5.3,5.36,5.24,292,274,18,450,84,366,292,274,18,0,0,0,170,772,744,0,0,30,264,424,57,889,28,0,24,227,189,38,942,820,122,260,228,259,227,228,31,1,942,4.13,1.2,172,55,90,137,4,43,180,215,12,206,21,223,221,6,190,26,161,181,122,28,17,10,5,12,1
"3000711002576",30,7,1045,499,546,49,19,30,993,478,515,962,466,496,788,367,421,692,320,372,607,274,333,56,26,30,149,85,64,201,109,92,96,47,49,85,46,39,83,39,44,255,126,56,70,.91,350,595,97,2.85,1016,486,530,22,10,12,931,447,484,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,139,74,50,14,17,9,5,12,903,38,17,21,8,7,1,10,5,5,61,31,30,12,5,7,14,7,7,100,40,60,80,31,49,237,105,132,111,46,65,57,30,27,143,81,62,48,20,28,5.38,5.69,5.12,314,282,32,474,85,389,286,255,31,28,27,1,352,690,13,7,3,644,271,420,97,939,95,0,8,267,201,66,1042,833,209,371,268,370,267,268,72,31,1042,3.89,1.23,228,38,147,119,8,61,197,258,8,257,9,260,256,10,247,26,163,205,142,56,18,5,15,15,0
"3000711002577",30,7,1001,493,508,55,24,31,939,467,472,905,447,458,762,375,387,693,342,351,625,313,312,47,29,18,130,63,67,158,79,79,69,33,36,68,29,39,95,41,54,245,114,50,64,.97,301,607,86,3.01,960,475,485,30,12,18,855,415,440,29,14,15,19,7,12,0,0,0,19,7,12,19,0,19,39,58,24,29,2,14,3,4,3,937,27,17,10,2,1,1,5,1,4,43,17,26,10,4,6,8,5,3,115,47,68,99,38,61,252,132,120,126,60,66,51,25,26,126,72,54,32,12,20,4.97,5.06,4.89,348,319,29,409,52,357,340,311,29,8,8,0,580,415,89,2,1,320,236,453,73,649,279,0,65,270,224,46,995,868,127,334,272,332,270,272,58,4,995,3.66,1.07,187,82,137,133,13,50,207,255,15,228,42,250,245,25,204,42,179,184,134,54,15,1,16,4,0
"3000711502610",30,7,988,480,508,55,35,20,933,445,488,902,429,473,794,364,430,736,333,403,683,309,374,44,24,20,95,57,38,127,73,54,58,31,27,53,24,29,106,42,64,265,143,65,78,.94,252,629,107,2.23,885,435,450,95,42,53,856,404,452,30,15,15,17,6,11,0,0,0,13,4,9,17,0,13,42,84,61,15,1,7,0,2,7,902,28,15,13,3,2,1,1,0,1,49,23,26,27,9,18,2,2,0,43,16,27,64,30,34,99,40,59,119,49,70,29,18,11,127,55,72,271,132,139,8.37,8.54,8.22,434,267,167,358,95,263,424,259,165,10,8,2,322,665,145,180,0,258,245,418,130,873,34,1,50,298,189,109,988,653,335,430,298,430,298,298,69,63,988,3.32,.85,286,9,106,188,17,44,233,288,7,95,200,287,290,5,94,5,197,285,252,203,82,76,134,192,57
